idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
1227,12/05/2025,12:28,sucursal 2,producto 9,2200,2,4400,transferencia,usuario 1
1228,13/05/2025,12:47,sucursal 1,producto 1,1000,1,1000,otro,usuario 5
1229,14/05/2025,14:00,sucursal 1,producto 10,4000,3,12000,codigo QR,usuario 1
1230,15/05/2025,14:15,sucursal 2,producto 5,2000,3,6000,codigo QR,usuario 1
1231,16/05/2025,12:40,sucursal 3,producto 9,2200,1,2200,codigo QR,usuario 3
1232,17/05/2025,18:07,sucursal 3,producto 10,4000,5,20000,codigo QR,usuario 5
1233,18/05/2025,22:37,sucursal 1,producto 1,1000,3,3000,tarjeta de debito,usuario 1
1234,19/05/2025,21:06,sucursal 3,producto 4,3000,3,9000,efectivo,usuario 3
1235,20/05/2025,19:28,sucursal 1,producto 10,4000,4,16000,otro,usuario 2
1236,21/05/2025,15:43,sucursal 3,producto 2,2500,1,2500,tarjeta de credito,usuario 5
1237,22/05/2025,17:56,sucursal 3,producto 5,2000,2,4000,tarjeta de credito,usuario 1
1238,23/05/2025,20:27,sucursal 1,producto 2,2500,5,12500,transferencia,usuario 3
1239,24/05/2025,10:41,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 5
1240,25/05/2025,14:23,sucursal 3,producto 5,2000,5,10000,transferencia,usuario 1
1241,26/05/2025,13:00,sucursal 3,producto 9,2200,4,8800,tarjeta de credito,usuario 1
1242,27/05/2025,20:17,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 5
1243,28/05/2025,13:59,sucursal 2,producto 1,1000,2,2000,codigo QR,usuario 3
1244,29/05/2025,22:33,sucursal 1,producto 8,2700,3,8100,tarjeta de credito,usuario 5
1245,30/05/2025,22:32,sucursal 1,producto 3,1500,4,6000,efectivo,usuario 2
1246,31/05/2025,14:04,sucursal 1,producto 7,1800,2,3600,tarjeta de credito,usuario 3
1247,01/06/2025,12:49,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 3
1248,02/06/2025,10:13,sucursal 3,producto 8,2700,2,5400,otro,usuario 5
1249,03/06/2025,16:44,sucursal 2,producto 4,3000,3,9000,otro,usuario 1
1250,04/06/2025,21:05,sucursal 2,producto 8,2700,5,13500,tarjeta de debito,usuario 5
1251,05/06/2025,16:24,sucursal 1,producto 4,3000,3,9000,tarjeta de credito,usuario 4
1252,06/06/2025,10:01,sucursal 1,producto 4,3000,1,3000,transferencia,usuario 3
1253,07/06/2025,14:33,sucursal 1,producto 1,1000,4,4000,tarjeta de credito,usuario 1
1254,08/06/2025,21:50,sucursal 3,producto 7,1800,4,7200,tarjeta de debito,usuario 4
1255,09/06/2025,10:56,sucursal 2,producto 10,4000,4,16000,otro,usuario 3
1256,10/06/2025,14:33,sucursal 2,producto 2,2500,5,12500,codigo QR,usuario 4
1257,11/06/2025,22:27,sucursal 1,producto 1,1000,4,4000,codigo QR,usuario 1
1258,12/06/2025,20:19,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 4
1259,13/06/2025,11:26,sucursal 1,producto 3,1500,3,4500,tarjeta de credito,usuario 5
1260,14/06/2025,13:17,sucursal 1,producto 3,1500,4,6000,tarjeta de credito,usuario 4
1261,15/06/2025,21:48,sucursal 1,producto 7,1800,1,1800,transferencia,usuario 1
1262,16/06/2025,16:57,sucursal 1,producto 5,2000,5,10000,tarjeta de credito,usuario 2
1263,17/06/2025,22:16,sucursal 3,producto 7,1800,1,1800,transferencia,usuario 1
1264,18/06/2025,10:07,sucursal 1,producto 5,2000,3,6000,tarjeta de debito,usuario 2
1265,19/06/2025,09:30,sucursal 3,producto 1,1000,1,1000,otro,usuario 1
1266,20/06/2025,21:18,sucursal 1,producto 9,2200,5,11000,transferencia,usuario 5
1267,21/06/2025,15:40,sucursal 1,producto 2,2500,2,5000,otro,usuario 5
1268,22/06/2025,16:37,sucursal 1,producto 9,2200,5,11000,codigo QR,usuario 2
1269,23/06/2025,14:22,sucursal 2,producto 4,3000,2,6000,tarjeta de debito,usuario 4
1270,24/06/2025,17:37,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 4
1271,25/06/2025,22:32,sucursal 3,producto 4,3000,3,9000,otro,usuario 2
1272,26/06/2025,18:41,sucursal 2,producto 4,3000,1,3000,tarjeta de debito,usuario 3
1273,27/06/2025,21:06,sucursal 3,producto 8,2700,3,8100,tarjeta de debito,usuario 1
1274,28/06/2025,22:26,sucursal 2,producto 8,2700,3,8100,otro,usuario 2
1275,29/06/2025,17:38,sucursal 2,producto 7,1800,2,3600,efectivo,usuario 2
1276,30/06/2025,11:07,sucursal 1,producto 3,1500,3,4500,tarjeta de credito,usuario 5
1277,01/07/2025,20:11,sucursal 2,producto 1,1000,3,3000,codigo QR,usuario 3
1278,02/07/2025,09:14,sucursal 3,producto 10,4000,2,8000,transferencia,usuario 5
1279,03/07/2025,15:34,sucursal 2,producto 10,4000,3,12000,codigo QR,usuario 2
1280,04/07/2025,11:13,sucursal 2,producto 4,3000,5,15000,codigo QR,usuario 4
1281,05/07/2025,16:43,sucursal 1,producto 10,4000,3,12000,codigo QR,usuario 5
1282,06/07/2025,20:27,sucursal 3,producto 9,2200,2,4400,transferencia,usuario 1
1283,07/07/2025,18:23,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 2
1284,08/07/2025,09:36,sucursal 1,producto 5,2000,2,4000,transferencia,usuario 3
1285,09/07/2025,17:28,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 5
1286,10/07/2025,16:00,sucursal 2,producto 5,2000,3,6000,tarjeta de credito,usuario 3
1287,11/07/2025,12:43,sucursal 3,producto 10,4000,1,4000,otro,usuario 3
1288,12/07/2025,21:01,sucursal 3,producto 7,1800,3,5400,transferencia,usuario 5
1289,13/07/2025,16:33,sucursal 2,producto 10,4000,4,16000,tarjeta de credito,usuario 4
1290,14/07/2025,09:42,sucursal 3,producto 1,1000,2,2000,codigo QR,usuario 2
1291,15/07/2025,17:32,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 3
1292,16/07/2025,13:58,sucursal 2,producto 9,2200,2,4400,efectivo,usuario 3
1293,17/07/2025,16:40,sucursal 1,producto 4,3000,2,6000,otro,usuario 3
1294,18/07/2025,20:26,sucursal 3,producto 5,2000,2,4000,codigo QR,usuario 3
1295,19/07/2025,20:53,sucursal 2,producto 6,3500,2,7000,transferencia,usuario 5
1296,20/07/2025,16:26,sucursal 1,producto 10,4000,2,8000,tarjeta de debito,usuario 4
1297,21/07/2025,12:42,sucursal 2,producto 3,1500,3,4500,otro,usuario 4
1298,22/07/2025,17:52,sucursal 1,producto 8,2700,3,8100,efectivo,usuario 2
1299,23/07/2025,14:06,sucursal 3,producto 10,4000,3,12000,efectivo,usuario 3
1300,24/07/2025,19:09,sucursal 3,producto 6,3500,5,17500,tarjeta de credito,usuario 1
1301,25/07/2025,19:30,sucursal 3,producto 8,2700,5,13500,transferencia,usuario 3
1302,26/07/2025,22:33,sucursal 1,producto 6,3500,2,7000,tarjeta de debito,usuario 4
1303,27/07/2025,21:19,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 5
1304,28/07/2025,15:50,sucursal 1,producto 8,2700,2,5400,tarjeta de debito,usuario 2
1305,29/07/2025,22:06,sucursal 3,producto 2,2500,3,7500,tarjeta de credito,usuario 5
1306,30/07/2025,10:11,sucursal 2,producto 2,2500,1,2500,tarjeta de debito,usuario 1
1307,31/07/2025,13:51,sucursal 1,producto 7,1800,4,7200,otro,usuario 5
1308,01/08/2025,13:37,sucursal 3,producto 8,2700,4,10800,codigo QR,usuario 5
1309,02/08/2025,22:41,sucursal 1,producto 1,1000,3,3000,tarjeta de debito,usuario 1
1310,03/08/2025,16:24,sucursal 1,producto 10,4000,3,12000,transferencia,usuario 2
1311,04/08/2025,16:26,sucursal 3,producto 6,3500,5,17500,otro,usuario 3
1312,05/08/2025,14:02,sucursal 2,producto 9,2200,1,2200,transferencia,usuario 1
1313,06/08/2025,15:03,sucursal 1,producto 7,1800,4,7200,codigo QR,usuario 5
1314,07/08/2025,09:16,sucursal 2,producto 2,2500,4,10000,transferencia,usuario 1
1315,08/08/2025,15:16,sucursal 1,producto 4,3000,1,3000,transferencia,usuario 1
1316,09/08/2025,15:19,sucursal 2,producto 6,3500,1,3500,otro,usuario 1
1317,10/08/2025,12:58,sucursal 3,producto 8,2700,3,8100,otro,usuario 2
1318,11/08/2025,16:18,sucursal 3,producto 10,4000,2,8000,transferencia,usuario 5
1319,12/08/2025,14:13,sucursal 2,producto 2,2500,5,12500,transferencia,usuario 3
1320,13/08/2025,10:30,sucursal 1,producto 6,3500,5,17500,tarjeta de credito,usuario 2
1321,14/08/2025,19:15,sucursal 3,producto 5,2000,4,8000,tarjeta de credito,usuario 2
1322,15/08/2025,12:28,sucursal 1,producto 10,4000,5,20000,tarjeta de credito,usuario 4
1323,16/08/2025,15:18,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 2
1324,17/08/2025,12:14,sucursal 3,producto 8,2700,5,13500,efectivo,usuario 1
1325,18/08/2025,15:24,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 2
1326,19/08/2025,18:47,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 2
1327,20/08/2025,19:26,sucursal 1,producto 6,3500,2,7000,tarjeta de credito,usuario 1
1328,21/08/2025,17:03,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 4
1329,22/08/2025,13:02,sucursal 3,producto 6,3500,1,3500,otro,usuario 1
1330,23/08/2025,13:04,sucursal 2,producto 4,3000,2,6000,tarjeta de credito,usuario 4
1331,24/08/2025,17:59,sucursal 2,producto 4,3000,1,3000,transferencia,usuario 4
1332,25/08/2025,20:15,sucursal 3,producto 10,4000,3,12000,efectivo,usuario 5
1333,26/08/2025,21:11,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 1
1334,27/08/2025,15:07,sucursal 3,producto 10,4000,1,4000,efectivo,usuario 4
1335,28/08/2025,18:34,sucursal 1,producto 10,4000,3,12000,efectivo,usuario 1
1336,29/08/2025,12:17,sucursal 3,producto 6,3500,3,10500,codigo QR,usuario 1
1337,30/08/2025,16:28,sucursal 3,producto 7,1800,1,1800,tarjeta de credito,usuario 4
1338,31/08/2025,19:51,sucursal 1,producto 9,2200,5,11000,transferencia,usuario 2
1339,01/09/2025,09:59,sucursal 2,producto 5,2000,3,6000,tarjeta de debito,usuario 3
1340,02/09/2025,20:27,sucursal 3,producto 1,1000,5,5000,codigo QR,usuario 2
1341,03/09/2025,09:56,sucursal 3,producto 5,2000,4,8000,codigo QR,usuario 3
1342,04/09/2025,09:54,sucursal 2,producto 4,3000,5,15000,tarjeta de debito,usuario 4
1343,05/09/2025,10:36,sucursal 1,producto 3,1500,1,1500,tarjeta de debito,usuario 3
1344,06/09/2025,12:34,sucursal 1,producto 10,4000,4,16000,codigo QR,usuario 2
1345,07/09/2025,10:39,sucursal 2,producto 4,3000,4,12000,efectivo,usuario 2
1346,08/09/2025,14:06,sucursal 3,producto 9,2200,5,11000,efectivo,usuario 4
1347,09/09/2025,12:22,sucursal 2,producto 2,2500,3,7500,efectivo,usuario 1
1348,10/09/2025,17:25,sucursal 1,producto 2,2500,4,10000,otro,usuario 5
1349,11/09/2025,16:45,sucursal 2,producto 4,3000,1,3000,otro,usuario 3
1350,12/09/2025,21:13,sucursal 2,producto 6,3500,2,7000,efectivo,usuario 5
1351,13/09/2025,17:46,sucursal 1,producto 3,1500,2,3000,otro,usuario 3
1352,14/09/2025,16:13,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 4
1353,15/09/2025,17:53,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 2
1354,16/09/2025,14:25,sucursal 1,producto 5,2000,5,10000,transferencia,usuario 5
1355,17/09/2025,21:46,sucursal 1,producto 4,3000,1,3000,otro,usuario 2
1356,18/09/2025,12:27,sucursal 2,producto 9,2200,4,8800,tarjeta de debito,usuario 4
1357,19/09/2025,14:44,sucursal 2,producto 7,1800,5,9000,otro,usuario 5
1358,20/09/2025,17:50,sucursal 2,producto 2,2500,5,12500,otro,usuario 1
1359,21/09/2025,22:37,sucursal 3,producto 6,3500,3,10500,otro,usuario 1
1360,22/09/2025,12:42,sucursal 2,producto 7,1800,3,5400,tarjeta de debito,usuario 2
1361,23/09/2025,19:41,sucursal 1,producto 4,3000,1,3000,efectivo,usuario 1
1362,24/09/2025,12:46,sucursal 2,producto 4,3000,4,12000,tarjeta de credito,usuario 4
1363,25/09/2025,15:52,sucursal 2,producto 6,3500,4,14000,transferencia,usuario 5
1364,26/09/2025,16:53,sucursal 3,producto 2,2500,1,2500,tarjeta de credito,usuario 2
1365,27/09/2025,18:22,sucursal 1,producto 10,4000,4,16000,otro,usuario 3
1366,28/09/2025,16:19,sucursal 2,producto 10,4000,2,8000,codigo QR,usuario 1
1367,29/09/2025,17:57,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 1
1368,30/09/2025,09:23,sucursal 2,producto 9,2200,5,11000,tarjeta de debito,usuario 1
1369,01/10/2025,15:31,sucursal 1,producto 6,3500,3,10500,tarjeta de debito,usuario 1
1370,02/10/2025,20:15,sucursal 2,producto 8,2700,5,13500,tarjeta de debito,usuario 3
1371,03/10/2025,17:48,sucursal 1,producto 10,4000,3,12000,tarjeta de credito,usuario 3
1372,04/10/2025,15:31,sucursal 2,producto 6,3500,2,7000,transferencia,usuario 1
1373,05/10/2025,20:07,sucursal 2,producto 5,2000,5,10000,codigo QR,usuario 4
1374,06/10/2025,15:09,sucursal 1,producto 6,3500,1,3500,codigo QR,usuario 1
1375,07/10/2025,20:44,sucursal 3,producto 3,1500,5,7500,efectivo,usuario 2
1376,08/10/2025,19:45,sucursal 1,producto 9,2200,2,4400,efectivo,usuario 2
1377,09/10/2025,20:11,sucursal 1,producto 3,1500,4,6000,tarjeta de credito,usuario 1
1378,10/10/2025,17:48,sucursal 2,producto 7,1800,2,3600,transferencia,usuario 3
1379,11/10/2025,21:09,sucursal 2,producto 2,2500,5,12500,tarjeta de debito,usuario 3
1380,12/10/2025,10:01,sucursal 3,producto 6,3500,2,7000,otro,usuario 3
1381,13/10/2025,15:25,sucursal 3,producto 8,2700,4,10800,codigo QR,usuario 4
1382,14/10/2025,14:34,sucursal 1,producto 4,3000,4,12000,tarjeta de credito,usuario 1
1383,15/10/2025,17:48,sucursal 3,producto 10,4000,3,12000,tarjeta de credito,usuario 3
1384,16/10/2025,17:11,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 3
1385,17/10/2025,18:50,sucursal 3,producto 4,3000,3,9000,codigo QR,usuario 5
1386,18/10/2025,17:57,sucursal 1,producto 5,2000,3,6000,otro,usuario 4
1387,19/10/2025,14:28,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 3
1388,20/10/2025,17:59,sucursal 1,producto 4,3000,5,15000,tarjeta de credito,usuario 5
1389,21/10/2025,17:22,sucursal 1,producto 6,3500,1,3500,tarjeta de debito,usuario 2
1390,22/10/2025,09:19,sucursal 1,producto 6,3500,5,17500,otro,usuario 3
1391,23/10/2025,10:21,sucursal 1,producto 2,2500,1,2500,tarjeta de credito,usuario 1
1392,24/10/2025,22:04,sucursal 2,producto 8,2700,2,5400,tarjeta de debito,usuario 1
1393,25/10/2025,12:20,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 2
1394,26/10/2025,21:07,sucursal 1,producto 6,3500,2,7000,otro,usuario 4
1395,27/10/2025,11:24,sucursal 2,producto 4,3000,1,3000,efectivo,usuario 1
1396,28/10/2025,18:42,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 5
1397,29/10/2025,14:12,sucursal 1,producto 4,3000,3,9000,codigo QR,usuario 1
1398,30/10/2025,14:37,sucursal 3,producto 3,1500,4,6000,tarjeta de debito,usuario 3
1399,31/10/2025,17:28,sucursal 2,producto 4,3000,3,9000,efectivo,usuario 4
1400,01/11/2025,14:05,sucursal 1,producto 9,2200,3,6600,otro,usuario 1
1401,02/11/2025,20:45,sucursal 1,producto 4,3000,1,3000,otro,usuario 4
1402,03/11/2025,19:35,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 3
1403,04/11/2025,15:29,sucursal 2,producto 9,2200,1,2200,otro,usuario 2
1404,05/11/2025,22:53,sucursal 3,producto 4,3000,2,6000,codigo QR,usuario 2
1405,06/11/2025,09:47,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 2
1406,07/11/2025,14:01,sucursal 1,producto 7,1800,1,1800,tarjeta de debito,usuario 3
1407,08/11/2025,15:55,sucursal 2,producto 3,1500,4,6000,codigo QR,usuario 4
1408,09/11/2025,18:41,sucursal 3,producto 2,2500,2,5000,tarjeta de credito,usuario 5
1409,10/11/2025,22:37,sucursal 3,producto 7,1800,3,5400,efectivo,usuario 5
1410,11/11/2025,15:19,sucursal 1,producto 1,1000,2,2000,codigo QR,usuario 4
1411,12/11/2025,13:00,sucursal 1,producto 10,4000,2,8000,codigo QR,usuario 4
1412,13/11/2025,18:09,sucursal 1,producto 4,3000,3,9000,tarjeta de credito,usuario 3
1413,14/11/2025,14:38,sucursal 1,producto 5,2000,4,8000,tarjeta de debito,usuario 5
1414,15/11/2025,13:35,sucursal 1,producto 4,3000,2,6000,efectivo,usuario 5
1415,16/11/2025,10:14,sucursal 3,producto 7,1800,5,9000,transferencia,usuario 1
1416,17/11/2025,20:10,sucursal 3,producto 5,2000,5,10000,otro,usuario 4
1417,18/11/2025,16:11,sucursal 1,producto 6,3500,1,3500,codigo QR,usuario 4
1418,19/11/2025,12:22,sucursal 2,producto 5,2000,4,8000,tarjeta de credito,usuario 4
1419,20/11/2025,13:48,sucursal 2,producto 2,2500,2,5000,codigo QR,usuario 1
1420,21/11/2025,11:52,sucursal 1,producto 6,3500,5,17500,transferencia,usuario 5
1421,22/11/2025,15:50,sucursal 1,producto 6,3500,1,3500,tarjeta de debito,usuario 3
1422,23/11/2025,22:42,sucursal 3,producto 9,2200,1,2200,tarjeta de debito,usuario 1
1423,24/11/2025,09:47,sucursal 1,producto 7,1800,2,3600,codigo QR,usuario 2
1424,25/11/2025,16:14,sucursal 2,producto 2,2500,4,10000,tarjeta de credito,usuario 3
1425,26/11/2025,18:18,sucursal 1,producto 10,4000,5,20000,transferencia,usuario 4
1426,27/11/2025,14:02,sucursal 1,producto 5,2000,2,4000,tarjeta de credito,usuario 3
1427,28/11/2025,22:42,sucursal 2,producto 2,2500,1,2500,codigo QR,usuario 2
1428,29/11/2025,12:17,sucursal 1,producto 9,2200,5,11000,otro,usuario 5
1429,30/11/2025,15:09,sucursal 3,producto 3,1500,3,4500,tarjeta de credito,usuario 5
1430,01/12/2025,10:53,sucursal 2,producto 2,2500,5,12500,tarjeta de debito,usuario 5
1431,02/12/2025,19:15,sucursal 2,producto 2,2500,1,2500,transferencia,usuario 3
1432,03/12/2025,14:48,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 1
1433,04/12/2025,09:55,sucursal 2,producto 10,4000,2,8000,otro,usuario 1
1434,05/12/2025,10:41,sucursal 3,producto 8,2700,2,5400,otro,usuario 2
1435,06/12/2025,20:28,sucursal 3,producto 1,1000,2,2000,efectivo,usuario 4
1436,07/12/2025,20:28,sucursal 2,producto 3,1500,5,7500,transferencia,usuario 5
1437,08/12/2025,18:52,sucursal 3,producto 10,4000,3,12000,tarjeta de debito,usuario 1
1438,09/12/2025,18:04,sucursal 2,producto 4,3000,3,9000,tarjeta de credito,usuario 5
1439,10/12/2025,17:08,sucursal 3,producto 7,1800,1,1800,transferencia,usuario 1
1440,11/12/2025,10:54,sucursal 2,producto 10,4000,4,16000,otro,usuario 1
1441,12/12/2025,11:15,sucursal 3,producto 2,2500,3,7500,tarjeta de debito,usuario 1
1442,13/12/2025,18:46,sucursal 3,producto 4,3000,2,6000,transferencia,usuario 1
1443,14/12/2025,21:58,sucursal 1,producto 4,3000,4,12000,tarjeta de debito,usuario 5
1444,15/12/2025,14:19,sucursal 3,producto 2,2500,3,7500,tarjeta de credito,usuario 4
1445,16/12/2025,16:44,sucursal 1,producto 1,1000,4,4000,codigo QR,usuario 2
1446,17/12/2025,10:13,sucursal 3,producto 6,3500,5,17500,codigo QR,usuario 2
1447,18/12/2025,10:28,sucursal 1,producto 10,4000,3,12000,tarjeta de credito,usuario 4
1448,19/12/2025,22:53,sucursal 1,producto 8,2700,1,2700,tarjeta de credito,usuario 3
1449,20/12/2025,21:54,sucursal 3,producto 5,2000,5,10000,tarjeta de credito,usuario 4
1450,21/12/2025,10:31,sucursal 2,producto 3,1500,3,4500,efectivo,usuario 1
1451,22/12/2025,12:12,sucursal 2,producto 6,3500,1,3500,efectivo,usuario 2
1452,23/12/2025,09:53,sucursal 2,producto 3,1500,1,1500,tarjeta de credito,usuario 2
1453,24/12/2025,11:57,sucursal 2,producto 8,2700,2,5400,transferencia,usuario 2
1454,25/12/2025,09:59,sucursal 1,producto 4,3000,2,6000,otro,usuario 1
1455,26/12/2025,22:26,sucursal 3,producto 8,2700,5,13500,transferencia,usuario 4
1456,27/12/2025,11:13,sucursal 3,producto 5,2000,3,6000,codigo QR,usuario 2
1457,28/12/2025,11:01,sucursal 1,producto 2,2500,5,12500,otro,usuario 3
1458,29/12/2025,19:31,sucursal 2,producto 2,2500,4,10000,codigo QR,usuario 4
1459,30/12/2025,09:39,sucursal 3,producto 2,2500,4,10000,efectivo,usuario 2
1460,31/12/2025,13:36,sucursal 3,producto 9,2200,2,4400,codigo QR,usuario 5
1461,01/01/2026,09:11,sucursal 2,producto 6,3500,3,10500,tarjeta de credito,usuario 2
1462,02/01/2026,19:20,sucursal 2,producto 10,4000,2,8000,codigo QR,usuario 2
1463,03/01/2026,11:46,sucursal 2,producto 4,3000,2,6000,tarjeta de credito,usuario 2
1464,04/01/2026,18:09,sucursal 1,producto 5,2000,4,8000,tarjeta de credito,usuario 5
1465,05/01/2026,21:14,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 4
1466,06/01/2026,13:05,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 1
1467,07/01/2026,13:59,sucursal 2,producto 7,1800,3,5400,tarjeta de debito,usuario 5
1468,08/01/2026,14:52,sucursal 3,producto 2,2500,5,12500,efectivo,usuario 2
1469,09/01/2026,13:59,sucursal 2,producto 5,2000,3,6000,codigo QR,usuario 5
1470,10/01/2026,13:10,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 2
1471,11/01/2026,13:58,sucursal 3,producto 9,2200,4,8800,efectivo,usuario 2
1472,12/01/2026,14:33,sucursal 1,producto 5,2000,4,8000,transferencia,usuario 1
1473,13/01/2026,20:08,sucursal 1,producto 7,1800,3,5400,otro,usuario 2
1474,14/01/2026,13:40,sucursal 2,producto 2,2500,1,2500,tarjeta de debito,usuario 5
1475,15/01/2026,17:59,sucursal 3,producto 5,2000,4,8000,efectivo,usuario 2
1476,16/01/2026,19:10,sucursal 3,producto 7,1800,3,5400,otro,usuario 1
1477,17/01/2026,11:41,sucursal 2,producto 2,2500,2,5000,efectivo,usuario 2
1478,18/01/2026,19:21,sucursal 1,producto 8,2700,4,10800,tarjeta de credito,usuario 4
1479,19/01/2026,09:08,sucursal 2,producto 8,2700,2,5400,tarjeta de debito,usuario 5
1480,20/01/2026,10:32,sucursal 2,producto 1,1000,1,1000,tarjeta de debito,usuario 3
1481,21/01/2026,22:37,sucursal 1,producto 9,2200,4,8800,tarjeta de credito,usuario 3
1482,22/01/2026,15:01,sucursal 3,producto 4,3000,2,6000,otro,usuario 4
1483,23/01/2026,12:39,sucursal 3,producto 6,3500,2,7000,tarjeta de debito,usuario 5
1484,24/01/2026,22:16,sucursal 2,producto 9,2200,5,11000,otro,usuario 3
1485,25/01/2026,13:12,sucursal 3,producto 5,2000,4,8000,transferencia,usuario 3
1486,26/01/2026,13:47,sucursal 1,producto 7,1800,3,5400,codigo QR,usuario 5
1487,27/01/2026,12:06,sucursal 2,producto 9,2200,4,8800,otro,usuario 4
1488,28/01/2026,19:30,sucursal 1,producto 9,2200,3,6600,codigo QR,usuario 5
1489,29/01/2026,19:30,sucursal 1,producto 10,4000,2,8000,tarjeta de debito,usuario 4
1490,30/01/2026,16:16,sucursal 2,producto 5,2000,1,2000,tarjeta de debito,usuario 4
1491,31/01/2026,15:16,sucursal 3,producto 6,3500,5,17500,tarjeta de credito,usuario 5
1492,01/02/2026,21:59,sucursal 3,producto 7,1800,4,7200,codigo QR,usuario 2
1493,02/02/2026,13:21,sucursal 3,producto 9,2200,1,2200,efectivo,usuario 2
1494,03/02/2026,20:18,sucursal 1,producto 2,2500,2,5000,transferencia,usuario 3
1495,04/02/2026,15:03,sucursal 3,producto 1,1000,5,5000,otro,usuario 2
1496,05/02/2026,13:56,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 1
1497,06/02/2026,21:38,sucursal 3,producto 5,2000,1,2000,transferencia,usuario 1
1498,07/02/2026,15:55,sucursal 3,producto 1,1000,5,5000,transferencia,usuario 4
1499,08/02/2026,16:10,sucursal 3,producto 1,1000,5,5000,efectivo,usuario 1
1500,09/02/2026,15:35,sucursal 2,producto 2,2500,5,12500,tarjeta de debito,usuario 4
1501,10/02/2026,21:47,sucursal 2,producto 2,2500,3,7500,tarjeta de debito,usuario 2
1502,11/02/2026,10:40,sucursal 1,producto 2,2500,5,12500,codigo QR,usuario 3
1503,12/02/2026,16:13,sucursal 2,producto 6,3500,4,14000,tarjeta de credito,usuario 1
1504,13/02/2026,14:00,sucursal 3,producto 6,3500,5,17500,tarjeta de credito,usuario 4
1505,14/02/2026,21:52,sucursal 1,producto 8,2700,3,8100,codigo QR,usuario 1
1506,15/02/2026,17:44,sucursal 2,producto 3,1500,5,7500,otro,usuario 1
1507,16/02/2026,12:40,sucursal 1,producto 8,2700,5,13500,otro,usuario 2
1508,17/02/2026,13:46,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 5
1509,18/02/2026,11:56,sucursal 1,producto 8,2700,5,13500,otro,usuario 4
1510,19/02/2026,13:36,sucursal 3,producto 4,3000,1,3000,otro,usuario 5
1511,20/02/2026,11:16,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 3
1512,21/02/2026,22:36,sucursal 1,producto 4,3000,1,3000,otro,usuario 4
1513,22/02/2026,12:59,sucursal 1,producto 2,2500,5,12500,transferencia,usuario 4
1514,23/02/2026,22:07,sucursal 2,producto 9,2200,3,6600,otro,usuario 3
1515,24/02/2026,22:41,sucursal 3,producto 1,1000,3,3000,tarjeta de credito,usuario 5
1516,25/02/2026,10:17,sucursal 3,producto 6,3500,2,7000,transferencia,usuario 5
1517,26/02/2026,22:39,sucursal 2,producto 6,3500,5,17500,tarjeta de credito,usuario 5
1518,27/02/2026,22:50,sucursal 2,producto 10,4000,4,16000,tarjeta de debito,usuario 2
1519,28/02/2026,21:24,sucursal 1,producto 3,1500,4,6000,otro,usuario 4
1520,01/03/2026,09:42,sucursal 3,producto 3,1500,3,4500,tarjeta de debito,usuario 5
1521,02/03/2026,15:00,sucursal 3,producto 10,4000,3,12000,otro,usuario 1
1522,03/03/2026,21:12,sucursal 1,producto 10,4000,3,12000,tarjeta de debito,usuario 5
1523,04/03/2026,12:04,sucursal 1,producto 6,3500,1,3500,tarjeta de debito,usuario 1
1524,05/03/2026,18:35,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 1
1525,06/03/2026,12:24,sucursal 3,producto 7,1800,2,3600,codigo QR,usuario 3
1526,07/03/2026,13:03,sucursal 2,producto 6,3500,2,7000,efectivo,usuario 3
1527,08/03/2026,11:05,sucursal 1,producto 5,2000,4,8000,transferencia,usuario 2
