idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
1258,2024-04-23,México,"muebles, equipos o maquinaria",614520.0,gasto 5,otro,usuario 2
1259,2024-04-23,Argentina,publicidad,547170.0,gasto 1,codigo QR,usuario 3
1260,2024-04-23,Ecuador,publicidad,579551.7000000001,gasto 2,otro,usuario 4
1261,2024-04-24,Ecuador,transporte,3210.0,gasto 5,codigo QR,usuario 1
1262,2024-04-24,Ecuador,otros,13524.0,gasto 3,transferencia,usuario 5
1263,2024-04-26,Argentina,"muebles, equipos o maquinaria",12620.0,gasto 3,transferencia,usuario 4
1264,2024-04-26,México,mantenimiento,13308.75,gasto 4,transferencia,usuario 2
1265,2024-04-27,México,servicios publicos,21570.0,gasto 4,tarjeta de credito,usuario 1
1266,2024-04-27,Ecuador,servicios publicos,15790.0,gasto 5,efectivo,usuario 3
1267,2024-04-27,México,mantenimiento,25790.0,gasto 2,efectivo,usuario 5
1268,2024-04-28,Ecuador,otros,456705.0,gasto 4,tarjeta de credito,usuario 1
1269,2024-04-28,Perú,"muebles, equipos o maquinaria",56893.05,gasto 5,transferencia,usuario 3
1270,2024-04-30,Argentina,transporte,11745.0,gasto 4,transferencia,usuario 3
1271,2024-05-01,Argentina,mantenimiento,5675.0,gasto 1,efectivo,usuario 2
1272,2024-05-02,Ecuador,compra de productos e insumos,275745.0,gasto 3,efectivo,usuario 3
1273,2024-05-03,Colombia,mantenimiento,11530.0,gasto 1,codigo QR,usuario 4
1274,2024-05-03,México,"muebles, equipos o maquinaria",230360.0,gasto 2,transferencia,usuario 2
1275,2024-05-04,Perú,gastos administrativos,2902317.6,gasto 1,codigo QR,usuario 5
1276,2024-05-05,México,gastos administrativos,354120.0,gasto 3,codigo QR,usuario 5
1277,2024-05-07,Colombia,compra de productos e insumos,11530.0,gasto 3,efectivo,usuario 2
1278,2024-05-07,México,mantenimiento,225086.4,gasto 1,transferencia,usuario 1
1279,2024-05-07,Ecuador,transporte,333060.0,gasto 1,transferencia,usuario 2
1280,2024-05-09,México,compra de productos e insumos,15140.0,gasto 5,efectivo,usuario 4
1281,2024-05-11,Colombia,compra de productos e insumos,16630.65,gasto 1,codigo QR,usuario 1
1282,2024-05-13,Argentina,publicidad,691899.6,gasto 5,tarjeta de debito,usuario 5
1283,2024-05-13,Argentina,alquiler,533500.0,gasto 1,tarjeta de debito,usuario 3
1284,2024-05-13,Argentina,gastos administrativos,31684.5,gasto 1,tarjeta de debito,usuario 1
1285,2024-05-14,México,servicios publicos,505335.60000000003,gasto 4,codigo QR,usuario 4
1286,2024-05-14,México,otros,1093450.8,gasto 5,tarjeta de credito,usuario 3
1287,2024-05-14,Argentina,publicidad,1952.1000000000001,gasto 2,efectivo,usuario 3
1288,2024-05-14,Argentina,"muebles, equipos o maquinaria",341500.0,gasto 1,efectivo,usuario 2
1289,2024-05-16,México,servicios publicos,6090.0,gasto 2,codigo QR,usuario 4
1290,2024-05-16,Colombia,"muebles, equipos o maquinaria",28227.8,gasto 3,efectivo,usuario 3
1291,2024-05-16,Argentina,"muebles, equipos o maquinaria",3110670.0,gasto 4,tarjeta de debito,usuario 3
1292,2024-05-17,Perú,otros,7458.0,gasto 1,transferencia,usuario 4
1293,2024-05-17,Argentina,compra de productos e insumos,579150.0,gasto 4,transferencia,usuario 3
1294,2024-05-17,Perú,compra de productos e insumos,702750.0,gasto 3,tarjeta de debito,usuario 2
1295,2024-05-19,Colombia,servicios publicos,457860.0,gasto 2,transferencia,usuario 2
1296,2024-05-19,México,compra de productos e insumos,3303.0,gasto 1,tarjeta de credito,usuario 3
1297,2024-05-20,Ecuador,servicios publicos,85412.0,gasto 3,efectivo,usuario 4
1298,2024-05-20,Ecuador,transporte,77578.6,gasto 5,otro,usuario 4
1299,2024-05-23,Ecuador,servicios publicos,7015.0,gasto 3,codigo QR,usuario 3
1300,2024-05-24,Argentina,transporte,26460.0,gasto 2,tarjeta de debito,usuario 2
1301,2024-05-25,Ecuador,transporte,21456.0,gasto 2,transferencia,usuario 3
1302,2024-05-26,México,transporte,36300.0,gasto 5,tarjeta de debito,usuario 2
1303,2024-05-28,Perú,gastos administrativos,9210.0,gasto 4,tarjeta de debito,usuario 2
1304,2024-05-28,México,alquiler,676044.0,gasto 2,tarjeta de debito,usuario 1
1305,2024-05-28,Argentina,compra de productos e insumos,2773284.8000000003,gasto 1,otro,usuario 5
1306,2024-05-28,Ecuador,mantenimiento,74596.68000000001,gasto 3,otro,usuario 4
1307,2024-05-29,México,publicidad,81318.90000000001,gasto 1,transferencia,usuario 1
1308,2024-05-29,Ecuador,transporte,5950.0,gasto 4,codigo QR,usuario 2
1309,2024-05-30,Perú,"muebles, equipos o maquinaria",19450.0,gasto 1,tarjeta de debito,usuario 4
1310,2024-05-30,Perú,servicios publicos,892579.2000000001,gasto 3,tarjeta de debito,usuario 3
1311,2024-05-30,Colombia,gastos administrativos,2670.0,gasto 5,tarjeta de credito,usuario 2
1312,2024-05-30,Colombia,compra de productos e insumos,635250.0,gasto 4,transferencia,usuario 1
1313,2024-05-31,México,mantenimiento,22000.8,gasto 1,tarjeta de credito,usuario 5
1314,2024-06-01,México,"muebles, equipos o maquinaria",198835.0,gasto 5,otro,usuario 4
1315,2024-06-02,Ecuador,gastos administrativos,26200.0,gasto 2,otro,usuario 5
1316,2024-06-02,Argentina,servicios publicos,17430.0,gasto 3,otro,usuario 2
1317,2024-06-02,Argentina,gastos administrativos,62130.5,gasto 1,efectivo,usuario 2
1318,2024-06-02,Colombia,compra de productos e insumos,28320.0,gasto 3,efectivo,usuario 2
1319,2024-06-02,Ecuador,otros,834232.5,gasto 3,codigo QR,usuario 4
1320,2024-06-03,Argentina,publicidad,17433.0,gasto 5,transferencia,usuario 5
1321,2024-06-04,Argentina,servicios publicos,239980.0,gasto 1,efectivo,usuario 1
1322,2024-06-05,Argentina,servicios publicos,462280.0,gasto 4,codigo QR,usuario 4
1323,2024-06-05,México,mantenimiento,230536.80000000002,gasto 2,efectivo,usuario 1
1324,2024-06-07,Colombia,publicidad,335640.0,gasto 5,tarjeta de credito,usuario 2
1325,2024-06-07,Ecuador,servicios publicos,305250.0,gasto 1,codigo QR,usuario 1
1326,2024-06-08,Perú,gastos administrativos,972426.0,gasto 3,tarjeta de debito,usuario 4
1327,2024-06-08,México,mantenimiento,34049.4,gasto 2,tarjeta de debito,usuario 2
1328,2024-06-09,Perú,compra de productos e insumos,15200.0,gasto 2,otro,usuario 5
1329,2024-06-11,Perú,gastos administrativos,6295.0,gasto 1,transferencia,usuario 3
1330,2024-06-11,Ecuador,"muebles, equipos o maquinaria",17630.100000000002,gasto 2,efectivo,usuario 2
1331,2024-06-12,México,"muebles, equipos o maquinaria",2450.0,gasto 4,tarjeta de debito,usuario 4
1332,2024-06-12,México,"muebles, equipos o maquinaria",9756.0,gasto 3,tarjeta de credito,usuario 4
1333,2024-06-13,Colombia,mantenimiento,116497.5,gasto 4,transferencia,usuario 2
1334,2024-06-13,México,publicidad,686750.0,gasto 3,codigo QR,usuario 2
1335,2024-06-13,Ecuador,alquiler,22275.0,gasto 3,tarjeta de debito,usuario 1
1336,2024-06-14,México,compra de productos e insumos,254800.0,gasto 5,tarjeta de debito,usuario 5
1337,2024-06-15,Argentina,compra de productos e insumos,23940.0,gasto 4,tarjeta de debito,usuario 4
1338,2024-06-15,Ecuador,publicidad,17107.5,gasto 4,tarjeta de debito,usuario 4
1339,2024-06-15,Colombia,transporte,745550.0,gasto 4,efectivo,usuario 5
1340,2024-06-16,Ecuador,servicios publicos,20720.0,gasto 5,tarjeta de debito,usuario 3
1341,2024-06-17,Ecuador,gastos administrativos,433160.0,gasto 3,codigo QR,usuario 2
1342,2024-06-18,México,mantenimiento,5139.0,gasto 1,otro,usuario 5
1343,2024-06-19,Perú,gastos administrativos,15130.0,gasto 5,transferencia,usuario 3
1344,2024-06-20,Ecuador,otros,51004.8,gasto 3,tarjeta de credito,usuario 5
1345,2024-06-20,México,alquiler,6543.0,gasto 3,transferencia,usuario 4
1346,2024-06-21,Perú,gastos administrativos,557960.0,gasto 5,otro,usuario 3
1347,2024-06-21,México,compra de productos e insumos,17150.0,gasto 5,tarjeta de debito,usuario 3
1348,2024-06-22,Argentina,publicidad,606632.0,gasto 2,codigo QR,usuario 4
1349,2024-06-23,Argentina,otros,479749.2,gasto 4,transferencia,usuario 1
1350,2024-06-23,México,gastos administrativos,12380.4,gasto 3,codigo QR,usuario 4
1351,2024-06-24,México,mantenimiento,128880.0,gasto 3,codigo QR,usuario 1
1352,2024-06-24,Ecuador,otros,5950.0,gasto 5,efectivo,usuario 3
1353,2024-06-25,México,transporte,20390.0,gasto 4,otro,usuario 1
1354,2024-06-25,México,"muebles, equipos o maquinaria",461188.0,gasto 1,transferencia,usuario 2
1355,2024-06-26,Perú,servicios publicos,22970.0,gasto 3,codigo QR,usuario 4
1356,2024-06-26,México,alquiler,58310.0,gasto 1,tarjeta de debito,usuario 2
1357,2024-06-30,México,gastos administrativos,40920.0,gasto 5,tarjeta de debito,usuario 3
1358,2024-07-02,Perú,gastos administrativos,69825.5,gasto 3,tarjeta de credito,usuario 2
1359,2024-07-02,México,transporte,345496.8,gasto 4,efectivo,usuario 2
1360,2024-07-02,México,mantenimiento,4950.400000000001,gasto 3,codigo QR,usuario 5
1361,2024-07-02,Argentina,servicios publicos,7264.0,gasto 1,tarjeta de credito,usuario 5
1362,2024-07-03,Colombia,transporte,32579.82,gasto 4,otro,usuario 2
1363,2024-07-04,Colombia,alquiler,969.0,gasto 5,efectivo,usuario 4
1364,2024-07-04,Colombia,compra de productos e insumos,592644.0,gasto 2,tarjeta de credito,usuario 3
1365,2024-07-05,Ecuador,mantenimiento,94440.0,gasto 5,tarjeta de credito,usuario 5
1366,2024-07-05,Argentina,alquiler,962217.6,gasto 3,efectivo,usuario 5
1367,2024-07-05,Colombia,alquiler,466750.0,gasto 2,tarjeta de debito,usuario 2
1368,2024-07-07,Ecuador,mantenimiento,55521.200000000004,gasto 1,otro,usuario 2
1369,2024-07-08,Colombia,transporte,12820.0,gasto 2,otro,usuario 3
1370,2024-07-09,Colombia,transporte,7192.5,gasto 3,codigo QR,usuario 3
1371,2024-07-10,Argentina,"muebles, equipos o maquinaria",479000.0,gasto 2,otro,usuario 4
1372,2024-07-11,México,servicios publicos,537500.0,gasto 3,tarjeta de debito,usuario 2
1373,2024-07-12,Argentina,otros,22823.2,gasto 3,otro,usuario 3
1374,2024-07-13,Ecuador,alquiler,414440.0,gasto 1,tarjeta de debito,usuario 4
1375,2024-07-13,México,publicidad,741260.0,gasto 5,tarjeta de debito,usuario 3
1376,2024-07-14,Colombia,compra de productos e insumos,11635.0,gasto 4,efectivo,usuario 1
1377,2024-07-14,México,servicios publicos,29930.0,gasto 4,codigo QR,usuario 4
1378,2024-07-14,México,compra de productos e insumos,1130440.0,gasto 4,codigo QR,usuario 4
1379,2024-07-15,Argentina,mantenimiento,448500.0,gasto 5,efectivo,usuario 1
1380,2024-07-18,Argentina,mantenimiento,741520.0,gasto 1,tarjeta de credito,usuario 3
1381,2024-07-18,Ecuador,otros,1111905.6,gasto 1,efectivo,usuario 4
1382,2024-07-18,Argentina,servicios publicos,29470.4,gasto 2,otro,usuario 2
1383,2024-07-18,Ecuador,compra de productos e insumos,11659.41,gasto 3,efectivo,usuario 5
1384,2024-07-20,Argentina,"muebles, equipos o maquinaria",21520.0,gasto 4,tarjeta de debito,usuario 3
1385,2024-07-21,México,publicidad,230360.0,gasto 2,tarjeta de debito,usuario 5
1386,2024-07-21,Ecuador,gastos administrativos,44746.6,gasto 4,codigo QR,usuario 3
1387,2024-07-23,México,transporte,20292.48,gasto 3,tarjeta de credito,usuario 4
1388,2024-07-23,México,alquiler,45225.0,gasto 5,tarjeta de credito,usuario 3
1389,2024-07-24,Perú,alquiler,5880.0,gasto 4,otro,usuario 5
1390,2024-07-25,Colombia,transporte,10065.0,gasto 5,efectivo,usuario 1
1391,2024-07-25,Perú,mantenimiento,19449.0,gasto 1,codigo QR,usuario 4
1392,2024-07-26,Argentina,"muebles, equipos o maquinaria",442108.8,gasto 1,tarjeta de credito,usuario 4
1393,2024-07-26,Argentina,transporte,273500.0,gasto 3,otro,usuario 5
1394,2024-07-27,Colombia,"muebles, equipos o maquinaria",99267.0,gasto 5,tarjeta de debito,usuario 1
1395,2024-07-28,Colombia,alquiler,335640.0,gasto 1,otro,usuario 2
1396,2024-07-28,Colombia,otros,1315.0,gasto 1,tarjeta de debito,usuario 2
1397,2024-07-30,Ecuador,transporte,21780.0,gasto 2,tarjeta de debito,usuario 4
1398,2024-07-30,Argentina,gastos administrativos,372321.60000000003,gasto 1,tarjeta de debito,usuario 5
1399,2024-07-31,Perú,compra de productos e insumos,261560.0,gasto 5,tarjeta de credito,usuario 2
